id,time_utc,mag,magType,depth_km,lat,lon,place,url
usp000jqz7,2012-08-28T08:31:24Z,4.6,mb,10,28.848,82.022,"30 km E of Dailekh, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000jqz7
usp000jqn6,2012-08-23T16:30:21Z,5,mb,28.4,28.47,82.69,"37 km NE of Besisahar, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000jqn6
usp000jq3d,2012-08-09T13:12:04Z,4.7,mb,70.2,28.456,86.74,"56 km N of Lobujya, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000jq3d
usp000jpr8,2012-08-01T19:50:01Z,4.5,mb,10,29.972,85.344,"72 km N of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp000jpr8
usp000jppc,2012-07-31T11:50:52Z,4.5,mb,10,28.742,82.455,"56 km N of Besisahar, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000jppc
usp000jphu,2012-07-28T05:48:07Z,4.6,mb,16.5,29.921,80.647,"13 km NE of D?rchul?, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000jphu
usp000jpau,2012-07-22T16:44:20Z,4.9,mb,29.4,29.951,88.041,"112 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp000jpau
usp000jnjh,2012-07-03T19:11:40Z,4.9,mb,10,29.914,88.011,"112 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp000jnjh
usp000jmm9,2012-06-11T04:35:59Z,4.5,mb,51.5,27.306,88.13,"12 km W of Gyalshing, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp000jmm9
usp000jmhz,2012-06-09T07:54:11Z,4.8,mb,20.1,28.4,84.126,"21 km NE of Pokhara, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000jmhz
usp000jm0r,2012-05-27T20:50:22Z,4.8,mb,35,30.822,83.466,"211 km NE of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000jm0r
usp000jgw0,2012-03-27T23:40:12Z,5,mb,28.8,26.087,87.777,"17 km W of Kishanganj, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp000jgw0
usp000j88g,2011-09-18T13:54:19Z,4.7,mb,28.2,27.353,88.452,"14 km NNW of Singtam, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp000j88g
usp000j88d,2011-09-18T13:12:00Z,4.8,mb,40.1,27.52,88.583,"6 km E of Mangan, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp000j88d
usp000j88b,2011-09-18T12:40:51Z,6.9,mww,50,27.73,88.155,"43 km NW of Mangan, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp000j88b
usp000j3fb,2011-06-20T06:27:18Z,4.9,mb,14.3,30.61,79.338,"22 km NNW of P?palkoti, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp000j3fb
usp000j2m5,2011-06-03T00:53:27Z,5,mb,45.7,27.529,88.019,"35 km NW of Gyalshing, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp000j2m5
usp000j24y,2011-05-24T12:52:00Z,4.5,mb,41.4,30.042,85.391,"81 km NNE of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp000j24y
usp000j10a,2011-05-04T20:57:19Z,4.6,mb,25.4,30.323,80.433,"53 km N of Dh?rchula, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp000j10a
usp000hz8k,2011-04-04T11:31:43Z,5.3,mwb,26.1,29.698,80.754,"24 km SE of D?rchul?, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000hz8k
usp000hufh,2011-02-13T17:51:21Z,4.5,mb,28.6,27.388,86.941,"26 km NNW of Bhojpur, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000hufh
usp000hs96,2010-12-29T19:01:28Z,4.9,mb,8.4,30.797,86.454,"201 km NE of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp000hs96
usp000hs93,2010-12-29T18:30:59Z,5.1,mwc,21.9,30.942,86.508,"217 km NE of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp000hs93
usp000hn7q,2010-10-17T20:11:18Z,4.9,mb,41.1,28.487,85.677,"64 km NNW of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000hn7q
usp000hf3r,2010-07-10T10:15:45Z,4.6,mb,42.3,29.318,86.981,"152 km N of Lobujya, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000hf3r
usp000hf3c,2010-07-10T03:16:18Z,4.6,mb,13.1,30.075,79.608,"30 km NNW of B?geshwar, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp000hf3c
usp000hez9,2010-07-06T19:08:25Z,5,mwc,32.8,29.841,80.397,"11 km W of Dh?rchula, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp000hez9
usp000hevm,2010-07-04T02:35:59Z,4.7,mb,11.6,29.854,80.375,"13 km W of Dh?rchula, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp000hevm
usp000hed7,2010-06-22T23:14:10Z,5.2,mb,16.3,29.872,80.428,"9 km WNW of Dh?rchula, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp000hed7
usp000hdy2,2010-06-13T14:37:56Z,4.6,mb,10,29.547,81.486,"61 km ENE of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000hdy2
usp000hdy1,2010-06-13T14:31:51Z,4.7,mb,19,29.587,81.446,"60 km NE of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000hdy1
usp000hc68,2010-05-01T22:36:29Z,4.5,mb,35.5,30.099,80.026,"37 km NE of B?geshwar, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp000hc68
usp000h9fa,2010-03-15T20:23:28Z,4.9,mb,29.5,30.64,81.953,"83 km ENE of Burang, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp000h9fa
usp000h9f9,2010-03-15T20:17:16Z,4.9,mwc,17.8,30.531,81.875,"72 km ENE of Burang, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp000h9f9
usp000h7q0,2010-02-26T04:42:39Z,5.1,mwc,89.1,28.474,86.745,"58 km N of Lobujya, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000h7q0
usp000h7jy,2010-02-22T17:23:45Z,4.6,mb,10,30.069,80.034,"36 km NE of B?geshwar, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp000h7jy
usp000h5y8,2010-01-11T05:15:16Z,4.7,mb,35,29.744,80.557,"9 km S of D?rchul?, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000h5y8
usp000h5jr,2010-01-01T02:22:23Z,5.2,mwc,10,30.646,83.791,"201 km NW of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp000h5jr
usp000h47k,2009-11-20T07:16:58Z,5,mwc,19,30.762,83.448,"205 km NE of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000h47k
usp000h3uf,2009-11-07T20:08:46Z,5.5,mwc,5.7,29.49,86.008,"78 km ENE of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp000h3uf
usp000h29z,2009-10-03T05:20:58Z,4.8,mb,36.1,29.996,79.849,"19 km NNE of B?geshwar, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp000h29z
usp000h1y2,2009-09-29T06:01:13Z,5,mwc,10,30.888,83.49,"218 km NE of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000h1y2
usp000h1r8,2009-09-21T09:43:50Z,5,mb,52.3,30.879,79.057,"Uttaranchal, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp000h1r8
usp000gxx8,2009-06-06T09:44:36Z,4.9,mwc,10,30.996,86.314,"212 km NNE of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp000gxx8
usp000gu5c,2009-02-18T10:11:43Z,5.1,mwc,35,30.667,83.857,"199 km NW of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp000gu5c
usp000grdq,2008-12-25T00:26:36Z,4.8,mb,49.2,27.235,88.631,"10 km S of Gangtok, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp000grdq
usp000gq68,2008-12-08T08:59:11Z,5.3,mwc,35.6,29.948,82.051,"75 km N of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000gq68
usp000gpsw,2008-12-02T05:11:42Z,5.2,mb,24.7,27.373,88.051,"22 km WNW of Gyalshing, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp000gpsw
usp000gpep,2008-11-25T21:50:49Z,4.5,mb,10,30.633,83.483,"195 km NE of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000gpep
usp000gnz0,2008-11-18T05:29:22Z,4.5,mb,34.8,30.254,83.766,"174 km NW of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp000gnz0
usp000gnya,2008-11-17T23:52:18Z,4.6,mb,11.6,29.19,88.226,"64 km W of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp000gnya
usp000ghqp,2008-09-25T20:17:25Z,4.9,mwc,10,30.884,83.482,"217 km NE of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000ghqp
usp000ghnu,2008-09-25T01:47:11Z,6,mwc,4,30.836,83.487,"213 km NE of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000ghnu
usp000ggrj,2008-09-10T01:28:06Z,5.4,mwc,7.3,30.795,83.397,"205 km NE of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000ggrj
usp000ggrh,2008-09-10T01:16:46Z,4.8,mb,10,30.759,83.427,"203 km NE of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000ggrh
usp000ggrg,2008-09-10T01:14:31Z,5.3,mwc,10,30.783,83.591,"215 km NE of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000ggrg
usp000ggda,2008-09-04T12:53:11Z,5,mwc,10,30.279,80.349,"50 km NNW of Dh?rchula, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp000ggda
usp000gg5c,2008-09-01T11:24:03Z,4.5,mb,15.5,30.777,83.469,"207 km NE of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000gg5c
usp000gg16,2008-08-30T21:31:12Z,5,mwc,10,30.755,83.44,"203 km NE of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000gg16
usp000gfxd,2008-08-29T09:43:15Z,4.9,mwc,10,30.734,83.386,"199 km NE of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000gfxd
usp000gfwf,2008-08-29T03:52:18Z,4.5,mb,10,30.631,83.318,"185 km NE of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000gfwf
usp000gfqu,2008-08-27T19:28:21Z,4.7,mb,31.8,30.666,83.358,"191 km NE of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000gfqu
usp000gfnk,2008-08-27T02:04:38Z,4.6,mb,10,30.796,83.512,"211 km NE of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000gfnk
usp000gfn9,2008-08-26T23:54:23Z,5,mb,10,30.659,83.284,"186 km NE of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000gfn9
usp000gfkt,2008-08-26T13:30:00Z,4.6,mb,10,30.688,83.311,"190 km NE of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000gfkt
usp000gfhu,2008-08-25T20:40:45Z,5,mwc,21.4,30.928,83.473,"221 km NE of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000gfhu
usp000gfhm,2008-08-25T19:13:52Z,5.1,mwc,10,30.634,83.285,"184 km NE of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000gfhm
usp000gfgs,2008-08-25T14:59:54Z,4.5,mb,21.7,30.69,83.326,"191 km NE of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000gfgs
usp000gfgq,2008-08-25T14:36:35Z,4.6,mb,10,30.506,83.273,"172 km NE of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000gfgq
usp000gfgn,2008-08-25T14:22:47Z,4.6,mb,26,30.981,83.514,"228 km NE of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000gfgn
usp000gfgm,2008-08-25T14:16:02Z,5.2,mb,10,30.831,83.523,"215 km NE of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000gfgm
usp000gfge,2008-08-25T13:39:38Z,5.2,mb,10,30.797,83.38,"204 km NE of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000gfge
usp000gfgb,2008-08-25T13:29:22Z,5,mb,10,30.712,83.377,"196 km NE of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000gfgb
usp000gfga,2008-08-25T13:21:58Z,6.7,mwc,12,30.901,83.52,"221 km NE of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000gfga
usp000g9pk,2008-06-15T03:27:15Z,4.6,mb,29,29.459,81.083,"25 km NNE of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000g9pk
usp000g1ps,2008-03-17T18:55:51Z,4.7,ml,10,29.76,81.531,"68 km SSE of Burang, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp000g1ps
usp000frhm,2007-10-29T09:49:21Z,4.7,mb,16.1,27.945,85.38,"27 km NNE of Kathmandu, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000frhm
usp000fjdy,2007-08-11T14:35:54Z,5,mb,35,27.344,87.737,"51 km NNW of Il?m, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000fjdy
usp000fhm3,2007-08-01T15:17:52Z,4.5,mb,10,29.213,82.196,"6 km S of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000fhm3
usp000fccm,2007-05-20T14:18:21Z,4.9,mwc,42.8,27.334,88.236,"5 km NNW of Gyalshing, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp000fccm
usp000fc7u,2007-05-18T12:40:01Z,4.7,mb,15.4,27.276,88.147,"11 km W of Gyalshing, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp000fc7u
usp000f6ek,2007-03-10T13:25:47Z,4.6,mb,5.8,29.44,81.144,"28 km NE of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000f6ek
usp000f4xq,2007-02-15T19:09:39Z,4.5,mb,18.7,29.567,81.451,"60 km NE of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000f4xq
usp000etue,2006-09-26T04:04:20Z,4.7,mb,6.6,29.76,80.521,"8 km SSW of D?rchul?, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000etue
usp000etd4,2006-09-19T06:56:44Z,4.7,mb,27.7,29.49,81.569,"64 km WNW of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000etd4
usp000es41,2006-08-30T18:25:00Z,4.5,ml,10,29.052,83.602,"69 km N of Chitre, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000es41
usp000eq9d,2006-08-05T07:33:02Z,4.5,mb,10,29.887,80.098,"32 km E of B?geshwar, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp000eq9d
usp000egaz,2006-05-05T08:00:28Z,5,mb,17.6,29.504,80.998,"27 km NNE of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000egaz
usp000ea2m,2006-02-14T19:17:33Z,4.5,mb,62.5,30.265,80.528,"46 km N of Dh?rchula, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp000ea2m
usp000ea1q,2006-02-14T00:55:25Z,5.3,mwc,30,27.382,88.388,"16 km NE of Gyalshing, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp000ea1q
usp000e9c4,2006-02-03T01:57:47Z,4.7,mwc,14.3,27.245,86.383,"58 km N of Lah?n, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000e9c4
usp000e99p,2006-02-01T22:24:15Z,4.7,mwc,50.6,30.288,80.483,"49 km N of Dh?rchula, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp000e99p
usp000e647,2005-12-14T07:09:54Z,5.1,mwc,44,30.476,79.255,"17 km WNW of P?palkoti, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp000e647
usp000e61h,2005-12-12T17:34:14Z,4.7,mb,35,29.278,82.021,"15 km W of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000e61h
usp000e5wn,2005-12-10T05:39:33Z,4.6,ml,10,29.172,82.344,"19 km SE of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000e5wn
usp000e3kt,2005-11-06T01:36:56Z,5,mb,49.5,29.731,81.868,"59 km NNW of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000e3kt
usp000e38d,2005-10-31T21:47:56Z,4.7,mwc,10,28.39,84.863,"88 km NNW of Kathmandu, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000e38d
usp000e36n,2005-10-31T05:51:16Z,4.7,mwc,47.1,29.731,81.857,"59 km NNW of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000e36n
usp000e346,2005-10-29T23:32:10Z,4.6,mb,48.5,29.525,81.577,"65 km WNW of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000e346
usp000e2sv,2005-10-25T01:51:26Z,4.9,mb,49.9,30.146,81.208,"16 km S of Burang, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp000e2sv
usp000dysq,2005-09-05T01:45:43Z,4.6,mb,10,30.406,79.151,"20 km NE of Rudrapray?g, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp000dysq
usp000dy7b,2005-08-28T13:14:08Z,4.8,mb,38.8,27.636,87.419,"35 km NE of Kh??db?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000dy7b
usp000dsz4,2005-06-14T14:23:18Z,4.6,mb,44.4,27.205,87.92,"32 km WNW of Naya B?z?r, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp000dsz4
usp000dqf1,2005-05-11T04:13:06Z,4.6,mb,37.5,30.6,85.172,"141 km N of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp000dqf1
usp000dmt5,2005-04-10T05:59:43Z,4.6,mb,55.8,30.356,83.699,"186 km NW of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp000dmt5
usp000dmnc,2005-04-08T19:51:35Z,5,mwc,10,30.527,83.67,"199 km NE of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000dmnc
usp000dmhz,2005-04-07T21:42:09Z,5.1,mb,10,30.323,83.756,"180 km NW of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp000dmhz
usp000dmhy,2005-04-07T21:41:36Z,5.4,mwc,10,30.588,83.681,"204 km NW of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp000dmhy
usp000dmht,2005-04-07T20:04:41Z,6.3,mwc,11,30.491,83.662,"196 km NE of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000dmht
usp000dk47,2005-03-26T20:32:13Z,4.7,mwc,70.7,28.259,87.926,"101 km NW of Mangan, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp000dk47
usp000dhmp,2005-03-06T03:22:43Z,4.6,mb,49.5,30.616,83.761,"201 km NW of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp000dhmp
usp000dfpt,2005-02-08T03:35:04Z,4.9,mb,10,27.738,86.092,"28 km SSE of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000dfpt
usp000ddf1,2005-01-16T08:43:46Z,4.8,mb,10,29.646,80.696,"24 km SE of D?rchul?, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000ddf1
usp000dddn,2005-01-15T22:32:48Z,4.6,mb,10,29.439,80.965,"19 km N of Dipayal, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000dddn
usp000d44j,2004-09-12T08:48:04Z,4.5,mb,11.9,29.502,81.575,"64 km WNW of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000d44j
usp000d2tx,2004-08-25T02:22:51Z,4.5,mb,33.2,30.366,83.359,"165 km NE of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000d2tx
usp000d119,2004-07-28T22:22:13Z,5,mwc,10,30.714,83.633,"212 km NE of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000d119
usp000d0qg,2004-07-23T01:25:32Z,4.8,mb,11.2,30.175,88.118,"126 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp000d0qg
usp000d00y,2004-07-12T14:38:20Z,4.6,mb,10,30.746,83.773,"210 km NW of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp000d00y
usp000czze,2004-07-11T23:57:53Z,4.9,mb,10,30.714,83.639,"212 km NE of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000czze
usp000czzb,2004-07-11T23:24:03Z,4.5,mb,10,30.82,83.673,"223 km NW of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp000czzb
usp000czza,2004-07-11T23:08:44Z,6.2,mwb,13,30.694,83.672,"213 km NE of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000czza
usp000crhv,2004-04-03T02:51:10Z,4.6,mb,76.5,29.846,81.118,"50 km S of Burang, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp000crhv
usp000cnuh,2004-03-01T17:41:18Z,4.8,mb,58.6,30.368,80.496,"57 km N of Dh?rchula, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp000cnuh
usp000cnh0,2004-02-27T12:53:14Z,4.8,mb,68.1,28.127,87.66,"85 km ENE of Lobujya, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000cnh0
usp000cmew,2004-02-18T01:23:43Z,4.7,mb,20.7,27.361,87.758,"50 km W of Gyalshing, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp000cmew
usp000ch8b,2004-01-06T03:13:28Z,4.6,mb,46.2,30.539,86.042,"156 km NNE of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp000ch8b
usp000cgyy,2004-01-03T13:14:28Z,4.9,mb,17.1,27.739,85.931,"24 km S of Kod?ri??, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000cgyy
usp000cez1,2003-12-10T17:17:37Z,4.5,mb,33,30.469,83.278,"169 km NE of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000cez1
usp000c927,2003-09-29T13:40:30Z,4.6,mb,33,27.358,87.738,"51 km W of Gyalshing, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp000c927
usp000c6p9,2003-09-03T23:21:03Z,4.8,mb,33,30.583,80.432,"78 km WNW of Burang, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp000c6p9
usp000c5dy,2003-08-20T03:34:54Z,4.6,mb,33,30.169,82.219,"99 km N of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000c5dy
usp000by91,2003-05-27T04:23:28Z,4.9,mb,33,30.547,79.293,"18 km NW of P?palkoti, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp000by91
usp000bub0,2003-04-04T07:02:32Z,4.7,mb,33,30.026,80.008,"30 km NE of B?geshwar, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp000bub0
usp000brj5,2003-02-26T19:58:13Z,4.6,mb,33,28.347,86.449,"56 km NW of Lobujya, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000brj5
usp000bnnc,2003-01-16T11:36:49Z,5.1,mb,12.2,29.8,88.006,"104 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp000bnnc
usp000bb00,2002-08-31T12:40:35Z,5,mb,33,29.871,87.878,"119 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp000bb00
usp000bacy,2002-08-22T04:50:14Z,4.5,mb,38.5,29.818,88.087,"99 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp000bacy
usp000b9ef,2002-08-06T23:30:01Z,4.6,mb,33,29.912,87.87,"122 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp000b9ef
usp000b7sh,2002-07-09T03:08:05Z,4.7,mb,33,29.889,87.995,"111 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp000b7sh
usp000b5m1,2002-06-06T01:35:52Z,4.7,mb,33,30.457,81.251,"western Xizang",https://earthquake.usgs.gov/earthquakes/eventpage/usp000b5m1
usp000b5h5,2002-06-04T14:47:16Z,4.6,mb,33,30.473,81.447,"32 km NE of Burang, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp000b5h5
usp000b5h4,2002-06-04T14:36:05Z,5.6,mwc,33,30.595,81.44,"western Xizang",https://earthquake.usgs.gov/earthquakes/eventpage/usp000b5h4
usp000b3zs,2002-05-09T01:09:20Z,4.6,mb,33.6,29.826,87.837,"119 km WNW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp000b3zs
usp000b1m8,2002-04-02T19:57:21Z,4.6,mb,33,29.287,87.009,"149 km N of Lobujya, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000b1m8
usp000b0w4,2002-03-23T04:56:25Z,4.7,mb,33,29.863,87.928,"114 km NW of Rikaze, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp000b0w4
usp000b00g,2002-03-09T18:43:02Z,4.6,mb,33,29.955,79.966,"22 km NE of B?geshwar, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp000b00g
usp000azw0,2002-03-07T15:50:18Z,4.6,mb,70,29.625,84.419,"85 km WNW of Saga, China",https://earthquake.usgs.gov/earthquakes/eventpage/usp000azw0
usp000ausp,2001-12-18T02:22:00Z,4.9,mb,33,29.612,81.78,"54 km NW of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000ausp
usp000atwn,2001-12-02T22:41:13Z,5.1,mb,33,27.15,88.171,"7 km WNW of Naya B?z?r, India",https://earthquake.usgs.gov/earthquakes/eventpage/usp000atwn
usp000ats9,2001-11-30T21:46:04Z,4.7,mb,33,29.327,81.638,"53 km W of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000ats9
usp000atkf,2001-11-27T17:56:55Z,5.1,mb,33,29.51,81.739,"50 km WNW of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000atkf
usp000atk2,2001-11-27T08:53:54Z,5.4,mwc,33,29.548,81.745,"52 km NW of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000atk2
usp000atk0,2001-11-27T08:46:19Z,4.8,mb,33,29.39,81.631,"55 km WNW of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000atk0
usp000atjx,2001-11-27T07:31:52Z,5.5,mwc,33,29.606,81.752,"55 km NW of Jumla, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000atjx
usp000ajnb,2001-07-16T16:12:46Z,5,mb,33,27.957,85.178,"31 km NNW of Kathmandu, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/usp000ajnb
